usage_end_time,cost,usage_amount,usage_unit,service_type
2024-04-03 7:00:00,0.0,8000.0,bytes,Cloud Pub/Sub
2024-04-03 8:00:00,0.0,6000.0,bytes,Cloud Pub/Sub
2024-04-03 8:00:00,0.0,6000.0,bytes,Cloud Pub/Sub
2024-04-03 14:00:00,0.0,6000.0,bytes,Cloud Pub/Sub
2024-04-03 16:00:00,0.0,3000.0,bytes,Cloud Pub/Sub
2024-04-04 10:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-04 10:00:00,0.0,3000.0,bytes,Cloud Pub/Sub
2024-04-04 14:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-04 14:00:00,0.0,5000.0,bytes,Cloud Pub/Sub
2024-04-04 14:00:00,0.0,49.0,bytes,Cloud Pub/Sub
2024-04-04 15:00:00,0.0,3000.0,bytes,Cloud Pub/Sub
2024-04-04 15:00:00,0.0,6000.0,bytes,Cloud Pub/Sub
2024-04-04 15:00:00,0.0,532.0,bytes,Cloud Pub/Sub
2024-04-05 8:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-05 9:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-08 8:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-09 11:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-09 11:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-09 12:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-16 14:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-17 9:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-17 11:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-17 13:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-17 16:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-18 9:00:00,0.0,3000.0,bytes,Cloud Pub/Sub
2024-04-18 10:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-19 10:00:00,0.0,2000.0,bytes,Cloud Pub/Sub
2024-04-19 10:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-19 11:00:00,0.0,9000.0,bytes,Cloud Pub/Sub
2024-04-19 12:00:00,0.0,4000.0,bytes,Cloud Pub/Sub
2024-04-19 12:00:00,0.0,2000.0,bytes,Cloud Pub/Sub
2024-04-22 9:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-22 9:00:00,0.0,4000.0,bytes,Cloud Pub/Sub
2024-04-22 13:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-24 8:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-24 9:00:00,0.0,4000.0,bytes,Cloud Pub/Sub
2024-04-24 9:00:00,0.0,4000.0,bytes,Cloud Pub/Sub
2024-04-24 10:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-24 10:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-24 10:00:00,0.0,45.0,bytes,Cloud Pub/Sub
2024-04-25 3:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-25 3:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-25 3:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-25 8:00:00,0.0,3000.0,bytes,Cloud Pub/Sub
2024-04-25 8:00:00,0.0,3000.0,bytes,Cloud Pub/Sub
2024-04-25 8:00:00,0.0,3000.0,bytes,Cloud Pub/Sub
2024-04-25 8:00:00,0.0,504.0,bytes,Cloud Pub/Sub
2024-04-25 9:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-25 9:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-25 9:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-25 10:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-25 10:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-25 10:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-25 11:00:00,0.0,2000.0,bytes,Cloud Pub/Sub
2024-04-25 11:00:00,0.0,2000.0,bytes,Cloud Pub/Sub
2024-04-25 11:00:00,0.0,2000.0,bytes,Cloud Pub/Sub
2024-04-25 11:00:00,0.0,216.0,bytes,Cloud Pub/Sub
2024-04-25 11:00:00,0.0,144.0,bytes,Cloud Pub/Sub
2024-04-25 12:00:00,0.0,2000.0,bytes,Cloud Pub/Sub
2024-04-25 12:00:00,0.0,2000.0,bytes,Cloud Pub/Sub
2024-04-25 12:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-25 12:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-25 12:00:00,0.0,2000.0,bytes,Cloud Pub/Sub
2024-04-25 12:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-25 12:00:00,0.0,360.0,bytes,Cloud Pub/Sub
2024-04-26 10:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-30 9:00:00,0.0,1000.0,bytes,Cloud Pub/Sub
2024-04-30 9:00:00,0.0,0.0,bytes,Cloud Pub/Sub
2024-04-30 13:00:00,0.0,2000.0,bytes,Cloud Pub/Sub
2024-04-30 13:00:00,0.0,93.0,bytes,Cloud Pub/Sub
2024-05-10 8:00:00,0.0,4000.0,bytes,Cloud Pub/Sub
2024-05-10 8:00:00,0.0,4000.0,bytes,Cloud Pub/Sub
2024-08-07 12:00:00,0.0,39000.0,bytes,Cloud Pub/Sub
2024-08-07 13:00:00,0.0,3258.0,bytes,Cloud Pub/Sub
2024-08-07 14:00:00,0.0,3160.0,bytes,Cloud Pub/Sub
2024-08-07 15:00:00,0.0,2837.0,bytes,Cloud Pub/Sub
