usage_end_time,cost,usage_amount,usage_unit,service_type
2024-04-04 10:00:00,0.0,30.0,seconds,Cloud Build
2024-04-24 9:00:00,0.0,27.0,seconds,Cloud Build
2024-04-24 12:00:00,0.0,64.0,seconds,Cloud Build
2024-04-30 11:00:00,0.0,128.0,seconds,Cloud Build
2024-04-30 11:00:00,0.0,62.0,seconds,Cloud Build
2024-04-30 12:00:00,0.0,216.0,seconds,Cloud Build
2024-04-30 14:00:00,0.0,31.0,seconds,Cloud Build
2024-05-02 9:00:00,0.0,131.0,seconds,Cloud Build
2024-05-02 10:00:00,0.0,63.0,seconds,Cloud Build
2024-05-02 10:00:00,0.0,31.0,seconds,Cloud Build
2024-05-02 11:00:00,0.0,106.0,seconds,Cloud Build
